"individualID","species","lat","lon","sitename","first_flower_date","uid_pheno","uid_ind","mean_daily_precip","mean_humid","min_humid","max_humid","mean_temp","min_temp","max_temp","gdd"
"NEON.PLA.D02.SERC.06254","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2018-04-10,"82b1fddc-47b0-4b0d-9950-65ea08d123ca","21a785fb-5374-4c69-bb1f-1453d3329488",4.59131506849315,67.900380384909,21.7683333333333,98.1782352941176,13.5815972234306,-10.9000833333333,30.1328958333333,36.1505
"NEON.PLA.D02.SERC.06254","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2019-04-04,"10410491-c1ee-4b60-823c-3910ec2a3854","21a785fb-5374-4c69-bb1f-1453d3329488",1.62830410958904,65.2600131699665,21.9308333333333,97.2285185185185,14.3257259585407,-10.4386458333333,32.7830208333333,36.8705
"NEON.PLA.D02.SERC.06258","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2018-04-06,"3938a5ed-f491-4bd8-a2c3-024916d2ab3a","1fef7fe3-d5b0-48a4-800d-b22436e1ae61",4.59131506849315,67.900380384909,21.7683333333333,98.1782352941176,13.5815972234306,-10.9000833333333,30.1328958333333,NA
"NEON.PLA.D02.SERC.06258","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2019-04-08,"0c36294d-d73d-456f-b928-be5134106bbb","1fef7fe3-d5b0-48a4-800d-b22436e1ae61",1.62830410958904,65.2600131699665,21.9308333333333,97.2285185185185,14.3257259585407,-10.4386458333333,32.7830208333333,49.221
"NEON.PLA.D02.SERC.06259","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2018-04-10,"059396d7-2e3e-46b5-8243-1e0ff6185e2e","1a33adfa-6dc5-4a14-bf5a-f4def9b8f91f",4.59131506849315,67.900380384909,21.7683333333333,98.1782352941176,13.5815972234306,-10.9000833333333,30.1328958333333,43.156
"NEON.PLA.D02.SERC.06259","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2019-04-04,"51fc0eb9-46ca-4521-a30b-7787cc91bd08","1a33adfa-6dc5-4a14-bf5a-f4def9b8f91f",1.62830410958904,65.2600131699665,21.9308333333333,97.2285185185185,14.3257259585407,-10.4386458333333,32.7830208333333,72.46
"NEON.PLA.D02.SERC.06259","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2020-03-19,"f7e2e29f-96e6-4a7f-a69b-458add5c1793","1a33adfa-6dc5-4a14-bf5a-f4def9b8f91f",4.24215068493151,67.7937123554576,27.9333333333333,100.243181818182,15.0660314258449,-3.25452083333333,30.8265,59.639
"NEON.PLA.D02.SERC.06516","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2017-03-30,"efbdec4b-c143-4260-b19b-e649acc16c08","e91aaad3-075e-44a7-9f63-9267debc3153",2.04375890410959,65.1512995681947,18.6708333333333,98.3833333333333,14.8683676148201,-7.83404166666667,31.5845625,70.898
"NEON.PLA.D02.SERC.06516","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2019-04-01,"891fa843-5839-42a3-8f50-2c701ada435f","e91aaad3-075e-44a7-9f63-9267debc3153",1.62830410958904,65.2600131699665,21.9308333333333,97.2285185185185,14.3257259585407,-10.4386458333333,32.7830208333333,43.156
"NEON.PLA.D02.SERC.06516","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2020-03-11,"c211a930-996b-4034-97ef-0d0b904fb8d9","e91aaad3-075e-44a7-9f63-9267debc3153",4.24215068493151,67.7937123554576,27.9333333333333,100.243181818182,15.0660314258449,-3.25452083333333,30.8265,72.46
"NEON.PLA.D02.SERC.06518","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2017-03-27,"f5a50da0-faf8-4269-9e7b-bbea380e6794","4c7b19a0-d50c-4ec8-b39b-e85d1bca6744",2.04375890410959,65.1512995681947,18.6708333333333,98.3833333333333,14.8683676148201,-7.83404166666667,31.5845625,45.9155
"NEON.PLA.D02.SERC.06529","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2017-04-04,"a48c760a-17bf-4e59-bca5-8eb7d9c21a42","979ae818-3255-4a3b-b965-05821f2e9334",2.04375890410959,65.1512995681947,18.6708333333333,98.3833333333333,14.8683676148201,-7.83404166666667,31.5845625,36.8705
"NEON.PLA.D02.SERC.06529","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2018-04-03,"2230c5eb-3ff2-4fcc-83bd-2cdde3fe28a5","979ae818-3255-4a3b-b965-05821f2e9334",4.59131506849315,67.900380384909,21.7683333333333,98.1782352941176,13.5815972234306,-10.9000833333333,30.1328958333333,43.156
"NEON.PLA.D02.SERC.06535","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2017-03-24,"eacefcfc-235e-48e0-afdb-cc6c302cef60","15fdc028-f724-4f18-99e0-bbc3d9f279c7",2.04375890410959,65.1512995681947,18.6708333333333,98.3833333333333,14.8683676148201,-7.83404166666667,31.5845625,49.221
"NEON.PLA.D02.SERC.06535","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2018-04-06,"ca2c1a3f-6055-46c6-874c-6f9796cac857","15fdc028-f724-4f18-99e0-bbc3d9f279c7",4.59131506849315,67.900380384909,21.7683333333333,98.1782352941176,13.5815972234306,-10.9000833333333,30.1328958333333,49.221
"NEON.PLA.D02.SERC.06535","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2019-04-04,"8490a054-f1a6-4e15-ac58-308c300d9a03","15fdc028-f724-4f18-99e0-bbc3d9f279c7",1.62830410958904,65.2600131699665,21.9308333333333,97.2285185185185,14.3257259585407,-10.4386458333333,32.7830208333333,NA
"NEON.PLA.D02.SERC.06535","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2020-03-19,"6ae5a7db-bbe4-4fc0-a5fc-ac65cf558cd6","15fdc028-f724-4f18-99e0-bbc3d9f279c7",4.24215068493151,67.7937123554576,27.9333333333333,100.243181818182,15.0660314258449,-3.25452083333333,30.8265,NA
"NEON.PLA.D02.SERC.06538","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2017-03-30,"ca847238-18fe-4ee3-96e9-5b5d71a9b60d","9151118f-b2d6-4364-b2f5-8e7914d50e5b",2.04375890410959,65.1512995681947,18.6708333333333,98.3833333333333,14.8683676148201,-7.83404166666667,31.5845625,218.7945
"NEON.PLA.D02.SERC.06538","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2019-04-08,"1437690e-7f20-42d9-b0f5-e680fd3fa0e5","9151118f-b2d6-4364-b2f5-8e7914d50e5b",1.62830410958904,65.2600131699665,21.9308333333333,97.2285185185185,14.3257259585407,-10.4386458333333,32.7830208333333,NA
"NEON.PLA.D02.SERC.06538","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2020-03-19,"b5100ee3-7b9a-43b7-ad66-6be98c76352f","9151118f-b2d6-4364-b2f5-8e7914d50e5b",4.24215068493151,67.7937123554576,27.9333333333333,100.243181818182,15.0660314258449,-3.25452083333333,30.8265,NA
"NEON.PLA.D02.SERC.06541","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2017-03-30,"5a2e6c46-962f-4ea4-a40a-2b69d0b68a6b","e0989599-1e5a-48c8-9a01-d0a5670fd754",2.04375890410959,65.1512995681947,18.6708333333333,98.3833333333333,14.8683676148201,-7.83404166666667,31.5845625,190.2565
"NEON.PLA.D02.SERC.06541","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2018-04-10,"e605f9bc-f3f7-42af-a51b-6f7277d60c97","e0989599-1e5a-48c8-9a01-d0a5670fd754",4.59131506849315,67.900380384909,21.7683333333333,98.1782352941176,13.5815972234306,-10.9000833333333,30.1328958333333,NA
"NEON.PLA.D02.SERC.06541","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2019-04-08,"addd753e-4a14-4893-9322-454a709f0732","e0989599-1e5a-48c8-9a01-d0a5670fd754",1.62830410958904,65.2600131699665,21.9308333333333,97.2285185185185,14.3257259585407,-10.4386458333333,32.7830208333333,NA
"NEON.PLA.D02.SERC.06545","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2017-03-30,"cfbd9b5a-2e76-4fdd-a223-98de140532b5","5d230d9f-320e-4fe9-9ede-e1f40fb14ea8",2.04375890410959,65.1512995681947,18.6708333333333,98.3833333333333,14.8683676148201,-7.83404166666667,31.5845625,NA
"NEON.PLA.D02.SERC.06545","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2018-04-06,"8b1a418b-55e8-45c8-9644-d334a2a09205","5d230d9f-320e-4fe9-9ede-e1f40fb14ea8",4.59131506849315,67.900380384909,21.7683333333333,98.1782352941176,13.5815972234306,-10.9000833333333,30.1328958333333,256.449
"NEON.PLA.D02.SERC.06545","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2019-04-04,"2337ef65-21a7-4d5b-9e41-979329c8c53e","5d230d9f-320e-4fe9-9ede-e1f40fb14ea8",1.62830410958904,65.2600131699665,21.9308333333333,97.2285185185185,14.3257259585407,-10.4386458333333,32.7830208333333,NA
"NEON.PLA.D02.SERC.06546","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2017-03-27,"66be6e67-6fe8-4d1b-bad5-c54c0350e9e2","3b89d36f-0e34-4c34-b551-7912963600a5",2.04375890410959,65.1512995681947,18.6708333333333,98.3833333333333,14.8683676148201,-7.83404166666667,31.5845625,NA
"NEON.PLA.D02.SERC.06546","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2018-04-10,"7bbac6eb-d2d3-44fa-a71e-6ebef51df02a","3b89d36f-0e34-4c34-b551-7912963600a5",4.59131506849315,67.900380384909,21.7683333333333,98.1782352941176,13.5815972234306,-10.9000833333333,30.1328958333333,NA
"NEON.PLA.D02.SERC.06546","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2020-03-19,"bc195762-d7f7-4b3b-8899-5246c1f65c02","3b89d36f-0e34-4c34-b551-7912963600a5",4.24215068493151,67.7937123554576,27.9333333333333,100.243181818182,15.0660314258449,-3.25452083333333,30.8265,219.2695
"NEON.PLA.D02.SERC.06547","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2017-04-04,"8b11de70-580b-4d7d-a373-73bd3e2f10c7","8b2fb2ec-d836-4419-8e67-48de54de56d9",2.04375890410959,65.1512995681947,18.6708333333333,98.3833333333333,14.8683676148201,-7.83404166666667,31.5845625,NA
"NEON.PLA.D02.SERC.06547","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2019-04-08,"2c8f7476-c74e-4a04-9a53-c3b26b8edee7","8b2fb2ec-d836-4419-8e67-48de54de56d9",1.62830410958904,65.2600131699665,21.9308333333333,97.2285185185185,14.3257259585407,-10.4386458333333,32.7830208333333,NA
"NEON.PLA.D02.SERC.06551","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2017-04-06,"d9df6ddc-6af9-4f5c-b45e-1a37cbbe345b","4d725e3a-db6f-47eb-82b3-d6ef159cfd76",2.04375890410959,65.1512995681947,18.6708333333333,98.3833333333333,14.8683676148201,-7.83404166666667,31.5845625,177.1
"NEON.PLA.D02.SERC.06551","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2018-04-10,"2715e070-0b0d-40a4-a751-70c130dba12c","4d725e3a-db6f-47eb-82b3-d6ef159cfd76",4.59131506849315,67.900380384909,21.7683333333333,98.1782352941176,13.5815972234306,-10.9000833333333,30.1328958333333,NA
"NEON.PLA.D02.SERC.06557","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2017-03-22,"4f3c81f6-5c91-4ed1-a0fe-80b0be43195b","5e44b96e-2448-4dd1-b33b-e0905283467c",2.04375890410959,65.1512995681947,18.6708333333333,98.3833333333333,14.8683676148201,-7.83404166666667,31.5845625,NA
"NEON.PLA.D02.SERC.06558","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2017-03-30,"c71e8e26-04fc-4094-98d9-5dc03d4020a8","b28c5bc3-26a4-4dff-baaa-2ba2120515ea",2.04375890410959,65.1512995681947,18.6708333333333,98.3833333333333,14.8683676148201,-7.83404166666667,31.5845625,218.7945
"NEON.PLA.D02.SERC.06558","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2020-03-19,"dc9025fc-bad6-4d5c-a14a-54247677de06","b28c5bc3-26a4-4dff-baaa-2ba2120515ea",4.24215068493151,67.7937123554576,27.9333333333333,100.243181818182,15.0660314258449,-3.25452083333333,30.8265,NA
"NEON.PLA.D02.SERC.06560","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2018-04-10,"beaa4b25-e50c-4e10-b181-0368ac93d085","2920bda5-9153-4fc6-964b-700179666b69",4.59131506849315,67.900380384909,21.7683333333333,98.1782352941176,13.5815972234306,-10.9000833333333,30.1328958333333,NA
"NEON.PLA.D02.SERC.06561","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2016-04-04,"b34c616a-6670-4528-834b-1a8f9af316ee","2d74908a-5b49-4e1f-8a08-225699980803",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.SERC.06563","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2019-04-04,"b4ffbfe4-0237-4a4b-86b5-92856e41eeca","ae01125d-3bb8-4d3b-892f-a8af55d18dbf",1.62830410958904,65.2600131699665,21.9308333333333,97.2285185185185,14.3257259585407,-10.4386458333333,32.7830208333333,NA
"NEON.PLA.D02.SERC.06565","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2016-04-20,"20a70e38-ccee-44a7-a9c9-bcdcd8a467cd","d8a255d7-6406-4232-b271-11c37b8c1636",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.SERC.06565","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2018-04-13,"22bc914c-385f-43a6-8213-111b4ba92f96","d8a255d7-6406-4232-b271-11c37b8c1636",4.59131506849315,67.900380384909,21.7683333333333,98.1782352941176,13.5815972234306,-10.9000833333333,30.1328958333333,NA
"NEON.PLA.D02.SERC.06566","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2017-03-27,"18c7f61f-173f-4edb-a1bf-0f34ba45ba61","7319744a-af2a-4aa5-a1ee-8561d9a56181",2.04375890410959,65.1512995681947,18.6708333333333,98.3833333333333,14.8683676148201,-7.83404166666667,31.5845625,NA
"NEON.PLA.D02.SERC.06566","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2018-04-10,"c7a67f00-34b0-4db1-a9ab-6dc9299b2146","7319744a-af2a-4aa5-a1ee-8561d9a56181",4.59131506849315,67.900380384909,21.7683333333333,98.1782352941176,13.5815972234306,-10.9000833333333,30.1328958333333,NA
"NEON.PLA.D02.SERC.06567","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2017-03-30,"aa4710ab-7e71-4c69-88ac-6231f43c8bc8","08b43c50-7315-4677-968b-391a6c735798",2.04375890410959,65.1512995681947,18.6708333333333,98.3833333333333,14.8683676148201,-7.83404166666667,31.5845625,218.7945
"NEON.PLA.D02.SERC.06567","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2018-04-10,"91ddba8b-1ee7-4423-a53b-70d3e7072a8d","08b43c50-7315-4677-968b-391a6c735798",4.59131506849315,67.900380384909,21.7683333333333,98.1782352941176,13.5815972234306,-10.9000833333333,30.1328958333333,NA
"NEON.PLA.D02.SERC.06567","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2019-04-08,"1b393fcd-f50f-47f4-9d13-d4963c35ed9d","08b43c50-7315-4677-968b-391a6c735798",1.62830410958904,65.2600131699665,21.9308333333333,97.2285185185185,14.3257259585407,-10.4386458333333,32.7830208333333,NA
"NEON.PLA.D02.SERC.06569","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2017-03-30,"f22a68a7-8d4a-473f-938e-87e7ed7adc40","64198c1e-f088-40e2-bd06-c3ab18449f73",2.04375890410959,65.1512995681947,18.6708333333333,98.3833333333333,14.8683676148201,-7.83404166666667,31.5845625,NA
"NEON.PLA.D02.SERC.06570","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2017-03-27,"fa7e910f-9c75-4a95-92e3-c001197538df","1f77eb6a-a2d9-466e-8450-5fccad7c6ec8",2.04375890410959,65.1512995681947,18.6708333333333,98.3833333333333,14.8683676148201,-7.83404166666667,31.5845625,218.7945
"NEON.PLA.D02.SERC.06570","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2018-04-06,"d2ff8b64-103c-4940-825f-dc6b3b0c92af","1f77eb6a-a2d9-466e-8450-5fccad7c6ec8",4.59131506849315,67.900380384909,21.7683333333333,98.1782352941176,13.5815972234306,-10.9000833333333,30.1328958333333,NA
"NEON.PLA.D02.SERC.06572","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2018-04-10,"09aa864e-ad2f-4166-b81f-930572004872","f2c07ed8-f0f4-4472-87e7-07965d07f533",4.59131506849315,67.900380384909,21.7683333333333,98.1782352941176,13.5815972234306,-10.9000833333333,30.1328958333333,NA
"NEON.PLA.D02.SERC.06572","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2019-04-08,"e8b9ac44-ff04-4bf0-bcff-d60fb5bf8d57","f2c07ed8-f0f4-4472-87e7-07965d07f533",1.62830410958904,65.2600131699665,21.9308333333333,97.2285185185185,14.3257259585407,-10.4386458333333,32.7830208333333,NA
"NEON.PLA.D02.SERC.06574","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2017-04-06,"dc100070-d400-4c1e-9a15-40ef06f2dabf","624dc2fe-eb5c-438f-b38e-9a609653e281",2.04375890410959,65.1512995681947,18.6708333333333,98.3833333333333,14.8683676148201,-7.83404166666667,31.5845625,194.947
"NEON.PLA.D02.SERC.06578","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2017-03-22,"1f470462-2c98-484b-9933-da465c9488ed","960ca8da-9c2f-4a85-803b-59d43f87bdaa",2.04375890410959,65.1512995681947,18.6708333333333,98.3833333333333,14.8683676148201,-7.83404166666667,31.5845625,NA
"NEON.PLA.D02.SERC.06578","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2018-04-06,"a41c0918-8bb4-43f2-ac08-dff098d6604c","960ca8da-9c2f-4a85-803b-59d43f87bdaa",4.59131506849315,67.900380384909,21.7683333333333,98.1782352941176,13.5815972234306,-10.9000833333333,30.1328958333333,NA
"NEON.PLA.D02.SERC.06579","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2018-04-10,"8be8a5ad-603d-40ae-b1aa-4e84f749f937","c2fba597-3333-4fdd-8123-0fdfbebc492f",4.59131506849315,67.900380384909,21.7683333333333,98.1782352941176,13.5815972234306,-10.9000833333333,30.1328958333333,NA
"NEON.PLA.D02.SERC.06580","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2017-03-22,"4ff80fe9-5e9b-4c04-9c70-0d45bd293c53","5178f5c5-1e07-4e8f-85cb-d70e9ca0e8e1",2.04375890410959,65.1512995681947,18.6708333333333,98.3833333333333,14.8683676148201,-7.83404166666667,31.5845625,190.2565
"NEON.PLA.D02.SERC.06583","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2017-04-06,"80ef3fad-f055-49c4-80c2-3fd6c59905ea","ccd62f66-6c6e-487f-88b7-ea6b83805a70",2.04375890410959,65.1512995681947,18.6708333333333,98.3833333333333,14.8683676148201,-7.83404166666667,31.5845625,218.7945
"NEON.PLA.D02.SERC.06681","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2020-03-19,"d080fd77-a070-4f4a-9f7b-5db9daf39d62","ef2246b9-8e76-49bf-a0da-f881297a0f1f",4.24215068493151,67.7937123554576,27.9333333333333,100.243181818182,15.0660314258449,-3.25452083333333,30.8265,283.2465
"NEON.PLA.D02.SERC.06683","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2019-04-04,"4508d5ed-45a5-47ea-96e7-f4dc6eacedaf","428341f0-a967-4252-9264-6beae7a8d2d4",1.62830410958904,65.2600131699665,21.9308333333333,97.2285185185185,14.3257259585407,-10.4386458333333,32.7830208333333,NA
"NEON.PLA.D02.SERC.06683","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2020-03-16,"ad3662a6-de29-418c-9ff6-19412eb7f31e","428341f0-a967-4252-9264-6beae7a8d2d4",4.24215068493151,67.7937123554576,27.9333333333333,100.243181818182,15.0660314258449,-3.25452083333333,30.8265,251.0345
"NEON.PLA.D05.STEI.06105","Acer rubrum L.",45.504874,-89.585676,"STEI_064",2016-04-21,"f5615748-0f87-4c8f-9b9c-0be850ac1b89","b7db2fb9-bd3b-435e-9f41-4c62b4408673",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D05.STEI.06223","Acer rubrum L.",45.504874,-89.585676,"STEI_064",2017-04-24,"ca2f4da4-d5b9-4330-8ae8-24e46b7811a8","981c270b-54d9-4ec2-9a87-aa054ea68a14",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D05.STEI.06273","Acer rubrum L.",45.504874,-89.585676,"STEI_064",2017-05-10,"b2f4c6f6-8fbf-4690-9171-036e4f5a4acf","db2d62f5-1e57-48ff-a4c6-3b8b1075a061",NA,NA,NA,NA,NA,NA,NA,218.7945
"NEON.PLA.D05.TREE.06446","Acer rubrum L.",45.491612,-89.594391,"TREE_058",2019-04-29,"7828d4ad-9218-4dd6-bb6d-78bad0c0419b","5b75fa68-7e8a-4c0d-98db-6928668b4a8f",0.275986301369863,72.1131008212081,22.941875,99.2703703703704,4.99318878639742,-28.4035625,25.8225416666667,NA
"NEON.PLA.D05.TREE.06449","Acer rubrum L.",45.491612,-89.594391,"TREE_058",2017-04-17,"b0aa5201-708a-4f99-b519-eeb62483ec1b","efd9e483-c366-45ce-9f20-c11bd4f13d32",NA,76.3550960917544,35.6404166666667,99.1406666666667,8.56318790471856,-27.0037916666667,25.3762916666667,NA
"NEON.PLA.D05.TREE.06461","Acer rubrum L.",45.491612,-89.594391,"TREE_058",2017-04-12,"215c27d5-db60-46ce-a06b-ad254aeba563","a708a927-219e-45a2-8ad6-20401d3f9c83",NA,76.3550960917544,35.6404166666667,99.1406666666667,8.56318790471856,-27.0037916666667,25.3762916666667,218.7945
"NEON.PLA.D05.TREE.06469","Acer rubrum L.",45.491612,-89.594391,"TREE_058",2017-04-17,"3abf68e3-efaf-4490-8d17-ff39dcbc1f7f","1b7cf811-70bf-4525-b3ce-c834eebd87b1",NA,76.3550960917544,35.6404166666667,99.1406666666667,8.56318790471856,-27.0037916666667,25.3762916666667,NA
"NEON.PLA.D05.TREE.06474","Acer rubrum L.",45.491612,-89.594391,"TREE_058",2017-04-12,"c6546e69-74fb-4c30-b529-f3c41b623d13","b611695b-9fa2-4808-a0af-0e3b132b18d6",NA,76.3550960917544,35.6404166666667,99.1406666666667,8.56318790471856,-27.0037916666667,25.3762916666667,177.1
"NEON.PLA.D05.TREE.06483","Acer rubrum L.",45.491612,-89.594391,"TREE_058",2017-04-17,"7af2eb9d-5222-4bd7-9eb8-de4ab56384fb","f367b937-59ca-4e09-9315-8385b964f2fe",NA,76.3550960917544,35.6404166666667,99.1406666666667,8.56318790471856,-27.0037916666667,25.3762916666667,194.947
"NEON.PLA.D06.KONA.06845","Glycine max (L.) Merr.",39.107733,-96.612011,"KONA_079",2017-07-18,"a6661bff-c6da-40eb-b036-ff7043202d41","c71dbcdd-27ef-4612-bdeb-f295bfcd5beb",0.283920547945205,64.236834567003,27.8613333333333,97.521914893617,16.0266222839177,-5.72218181818182,33.9218541666667,NA
"NEON.PLA.D06.KONA.06847","Glycine max (L.) Merr.",39.107733,-96.612011,"KONA_079",2017-07-18,"d7c31b4b-6177-40b5-86af-f3fcfd202124","08e5765c-cabe-4452-9d48-dbcafd8461c4",0.283920547945205,64.236834567003,27.8613333333333,97.521914893617,16.0266222839177,-5.72218181818182,33.9218541666667,NA
"NEON.PLA.D06.KONA.06851","Glycine max (L.) Merr.",39.107733,-96.612011,"KONA_079",2017-07-18,"11413aef-fa60-48fb-8637-b391131c352e","ddc37d49-1158-4ba4-8921-94c74598fd04",0.283920547945205,64.236834567003,27.8613333333333,97.521914893617,16.0266222839177,-5.72218181818182,33.9218541666667,NA
"NEON.PLA.D06.KONA.06863","Glycine max (L.) Merr.",39.107733,-96.612011,"KONA_079",2017-07-18,"bedc6340-c6db-41f6-8633-d79a51fedc2f","21fe745b-65e5-4006-8cc7-75d9a7e628ab",0.283920547945205,64.236834567003,27.8613333333333,97.521914893617,16.0266222839177,-5.72218181818182,33.9218541666667,218.7945
"NEON.PLA.D06.KONA.06865","Glycine max (L.) Merr.",39.107733,-96.612011,"KONA_079",2017-07-18,"3e2b11ae-f191-4d1c-b3b3-80b68d51e0c0","d46da47c-7b18-49de-88c5-923b44f1abb2",0.283920547945205,64.236834567003,27.8613333333333,97.521914893617,16.0266222839177,-5.72218181818182,33.9218541666667,NA
"NEON.PLA.D06.KONA.06866","Glycine max (L.) Merr.",39.107733,-96.612011,"KONA_079",2017-07-18,"dea437a6-1368-46d7-a9eb-85a5f5a0edf6","7d8fa966-cebb-4938-a154-544956faa72a",0.283920547945205,64.236834567003,27.8613333333333,97.521914893617,16.0266222839177,-5.72218181818182,33.9218541666667,NA
"NEON.PLA.D06.KONA.06868","Glycine max (L.) Merr.",39.107733,-96.612011,"KONA_079",2017-07-18,"4dd7d3c3-7585-443f-9a38-4f1c7292d54f","96cd3d17-6836-497f-8b09-7b670bdc98f0",0.283920547945205,64.236834567003,27.8613333333333,97.521914893617,16.0266222839177,-5.72218181818182,33.9218541666667,NA
"NEON.PLA.D07.GRSM.01631","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2016-03-14,"fe49f071-8ad1-4b4c-8476-fa9cfb5ea2b5","132a4513-4c36-4382-be48-28dd95e60347",NA,NA,NA,NA,NA,NA,NA,219.2695
"NEON.PLA.D07.GRSM.01631","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2020-03-12,"3bdd2581-c503-4187-a5d2-d9e02ed0320a","132a4513-4c36-4382-be48-28dd95e60347",4.92221095890411,69.9708467959591,28.3322916666667,99.1472727272727,15.0224783861637,-7.07133333333333,27.0995833333333,NA
"NEON.PLA.D07.GRSM.06002","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2020-03-16,"cae62f44-da94-473b-94b5-822eae92168c","9d3dec50-6b54-4755-bcc9-1dee1696fbd6",4.92221095890411,69.9708467959591,28.3322916666667,99.1472727272727,15.0224783861637,-7.07133333333333,27.0995833333333,NA
"NEON.PLA.D07.GRSM.06008","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2019-03-18,"d31c9642-b2ab-49c4-b45f-4f3333900f81","e7b0ba64-33d6-418a-ad58-c52192c50403",2.67386849315068,67.2716566049097,28.3085416666667,97.7717857142857,14.7461423742875,-9.74375,26.0892083333333,NA
"NEON.PLA.D07.GRSM.06011","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2017-03-20,"f0dcc984-1343-4f6d-8c1f-81386aa540a7","ba652d0b-7545-4d6e-a621-b4d3b457879e",NA,NA,NA,NA,NA,NA,NA,NA
